/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_15735.JPEG,102,32,116,49,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_15735.JPEG,1,0,499,137,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_15735.JPEG,10,134,19,152,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_5446.JPEG,37,16,465,333,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_3282.JPEG,208,177,309,245,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_3282.JPEG,206,86,312,175,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_22969.JPEG,0,1,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_22969.JPEG,355,233,498,357,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_26007.JPEG,0,105,119,306,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_26007.JPEG,258,227,269,245,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_26007.JPEG,425,173,442,185,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_36071.JPEG,5,0,497,337,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_36071.JPEG,263,218,292,252,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_36071.JPEG,267,232,301,249,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_36071.JPEG,52,0,149,199,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_36071.JPEG,130,109,197,215,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_36071.JPEG,302,175,320,196,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_36071.JPEG,338,161,359,181,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_3990.JPEG,110,91,352,357,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_17338.JPEG,265,231,286,245,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_17338.JPEG,299,258,321,271,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,437,228,499,263,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,431,226,499,266,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,378,225,432,260,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,380,225,436,259,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,2,238,37,249,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,7,154,18,183,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,106,202,358,374,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,375,0,461,35,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,373,0,468,40,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,0,0,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,106,203,356,373,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25021.JPEG,376,3,461,44,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30825.JPEG,128,58,178,256,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30825.JPEG,129,58,177,226,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30825.JPEG,134,52,177,103,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30825.JPEG,0,102,196,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30825.JPEG,0,27,224,124,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30825.JPEG,389,97,410,117,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30825.JPEG,114,205,127,233,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30825.JPEG,263,130,385,181,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30825.JPEG,165,48,393,315,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_30825.JPEG,163,48,396,319,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11192.JPEG,159,227,278,254,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11192.JPEG,2,187,498,247,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11192.JPEG,362,186,422,198,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11192.JPEG,4,186,499,245,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11192.JPEG,32,179,65,204,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11192.JPEG,151,174,191,205,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11192.JPEG,48,185,61,198,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11192.JPEG,0,224,499,292,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_11192.JPEG,42,175,61,206,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36504.JPEG,245,56,499,196,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36504.JPEG,297,230,499,273,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36504.JPEG,300,225,499,269,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36504.JPEG,157,139,167,148,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36504.JPEG,243,14,275,61,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36504.JPEG,390,99,412,133,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36504.JPEG,176,153,206,170,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36504.JPEG,332,145,345,167,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_36504.JPEG,282,17,295,48,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1634.JPEG,225,230,498,371,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1634.JPEG,226,236,487,371,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1634.JPEG,0,1,230,370,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1634.JPEG,280,20,499,369,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1634.JPEG,0,3,234,370,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1634.JPEG,228,148,284,337,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1634.JPEG,0,4,234,371,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1634.JPEG,219,148,286,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1634.JPEG,281,23,499,371,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1634.JPEG,0,0,499,371,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_4016.JPEG,413,0,636,40,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,2,148,72,192,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,0,192,130,310,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,166,38,187,93,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,163,38,192,95,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,72,90,116,261,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,173,123,195,193,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,170,120,195,195,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,1,201,333,496,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,145,92,320,277,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,67,82,122,268,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,95,2,136,47,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10155.JPEG,167,122,195,193,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_21457.JPEG,93,275,499,374,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_21457.JPEG,171,240,182,255,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_21457.JPEG,69,0,280,160,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_21457.JPEG,447,300,466,320,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_21457.JPEG,76,228,106,238,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10350.JPEG,84,128,385,257,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10350.JPEG,106,0,314,25,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10350.JPEG,45,0,390,350,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10350.JPEG,105,0,315,27,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1300.JPEG,55,136,457,287,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_14363.JPEG,304,115,311,123,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_14363.JPEG,61,147,85,163,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_13879.JPEG,142,206,215,341,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_13879.JPEG,206,87,216,102,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_13879.JPEG,230,455,251,487,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_912.JPEG,0,213,499,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_912.JPEG,0,79,499,213,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_10802.JPEG,58,137,73,147,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_10802.JPEG,197,130,210,137,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_10802.JPEG,197,130,214,137,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_10802.JPEG,56,69,175,129,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_10802.JPEG,321,88,365,125,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_10802.JPEG,306,11,397,51,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_10802.JPEG,0,0,499,115,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_10802.JPEG,447,119,457,132,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_3445.JPEG,155,169,353,234,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_27920.JPEG,355,188,369,207,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_27920.JPEG,107,170,188,212,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_27920.JPEG,336,180,347,189,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1792.JPEG,5,8,232,305,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_5752.JPEG,26,112,448,223,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_4515.JPEG,1,0,499,215,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_4515.JPEG,228,156,352,212,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_4515.JPEG,224,25,334,105,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_892.JPEG,289,157,302,178,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_892.JPEG,148,138,170,166,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_892.JPEG,161,152,171,168,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_892.JPEG,0,53,96,111,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_8348.JPEG,272,144,349,269,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_8348.JPEG,26,169,106,277,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_8348.JPEG,214,15,268,36,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_8348.JPEG,216,15,269,37,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_8348.JPEG,267,98,292,119,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_8348.JPEG,265,94,291,117,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_8348.JPEG,212,11,273,39,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_8348.JPEG,273,53,300,97,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_13266.JPEG,0,199,437,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_13266.JPEG,0,199,436,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_13266.JPEG,1,201,436,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_13266.JPEG,430,134,498,169,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_13583.JPEG,203,277,305,308,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_13583.JPEG,196,275,301,310,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_13583.JPEG,221,286,235,295,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_13583.JPEG,226,277,300,291,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_13583.JPEG,1,0,499,227,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_13583.JPEG,15,211,44,239,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4009.JPEG,126,120,410,241,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4009.JPEG,176,9,370,139,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1333.JPEG,100,125,438,247,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_2506.JPEG,379,298,490,354,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_2506.JPEG,376,294,487,351,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_2506.JPEG,373,297,496,359,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_2506.JPEG,0,1,498,298,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_2506.JPEG,0,0,380,116,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_2506.JPEG,0,1,381,114,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_2506.JPEG,231,293,377,366,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_2506.JPEG,222,289,381,369,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_2506.JPEG,1,16,419,381,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_2506.JPEG,262,57,296,151,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_69172.JPEG,207,2,271,127,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_69172.JPEG,164,58,201,117,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_69172.JPEG,162,57,202,116,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_69172.JPEG,335,67,370,91,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_69172.JPEG,334,66,372,95,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_69172.JPEG,306,209,312,217,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_69172.JPEG,474,246,480,252,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_69172.JPEG,371,225,380,240,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1010.JPEG,213,263,264,314,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_1010.JPEG,207,312,219,323,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_14217.JPEG,274,252,300,279,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_26484.JPEG,0,0,497,184,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_26484.JPEG,335,175,350,183,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_26484.JPEG,332,173,350,184,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3802.JPEG,290,181,363,192,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_71913.JPEG,27,79,69,128,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_71913.JPEG,355,161,366,178,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_71913.JPEG,127,128,138,151,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_71913.JPEG,219,51,260,80,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_71913.JPEG,225,222,238,240,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4705.JPEG,51,191,438,373,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_4705.JPEG,5,65,497,188,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_30566.JPEG,355,386,370,397,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_30566.JPEG,286,0,402,456,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_30566.JPEG,0,0,136,453,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_30566.JPEG,0,1,138,460,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_30566.JPEG,162,192,237,411,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_30566.JPEG,160,188,243,441,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_30566.JPEG,251,371,327,418,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1628.JPEG,37,121,447,197,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_94238.JPEG,17,174,86,215,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_12277.JPEG,147,63,226,117,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_15237.JPEG,210,185,223,204,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_15237.JPEG,313,162,338,168,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_15237.JPEG,452,175,485,224,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_22352.JPEG,464,171,482,184,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_22352.JPEG,0,2,499,162,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_22352.JPEG,23,220,50,235,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_640.JPEG,100,75,222,430,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_6228.JPEG,70,260,285,342,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_6228.JPEG,0,208,53,271,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_6228.JPEG,314,261,344,301,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_6228.JPEG,26,132,313,354,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_6228.JPEG,50,319,324,354,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_6228.JPEG,27,12,491,354,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_6228.JPEG,395,16,440,91,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1931.JPEG,87,82,319,178,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2898.JPEG,130,46,167,64,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2898.JPEG,130,47,168,67,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n00141669_2898.JPEG,133,49,163,60,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_2203.JPEG,402,323,422,342,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_2203.JPEG,46,124,306,328,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_67379.JPEG,298,169,310,179,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_67379.JPEG,264,168,307,245,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_67379.JPEG,342,204,352,211,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_67379.JPEG,400,169,434,219,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_67379.JPEG,399,175,436,220,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_67379.JPEG,1,0,499,179,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_67379.JPEG,400,174,435,217,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_777.JPEG,57,0,321,188,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_22048.JPEG,0,170,453,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_22048.JPEG,1,0,498,152,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08539072_22048.JPEG,463,235,482,255,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_15612.JPEG,42,176,151,371,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_15612.JPEG,407,96,483,129,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_5332.JPEG,5,115,482,268,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_40482.JPEG,26,167,44,195,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_40482.JPEG,26,165,43,187,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_40482.JPEG,0,181,433,332,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,155,180,170,191,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,400,38,497,280,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,398,41,417,52,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,1,0,499,109,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,0,0,499,102,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,0,54,91,72,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,0,2,497,98,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,87,190,124,240,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,167,118,179,127,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,129,144,137,158,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,88,165,99,180,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,226,152,234,166,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,0,0,499,102,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,0,0,499,104,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,0,3,488,93,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,2,0,499,106,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n03581125_32262.JPEG,10,181,23,190,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_14526.JPEG,168,222,182,248,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_14526.JPEG,181,199,203,220,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_14526.JPEG,2,4,498,166,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04334599_14526.JPEG,183,198,203,222,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_3452.JPEG,148,135,312,195,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_26917.JPEG,130,248,264,320,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_26917.JPEG,327,126,335,173,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_26917.JPEG,0,206,471,372,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_26917.JPEG,36,11,339,356,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_26917.JPEG,2,2,498,188,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_26917.JPEG,328,126,335,171,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n06794110_1002.JPEG,58,122,344,278,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12354.JPEG,23,6,80,24,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_12354.JPEG,22,6,83,28,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_12283.JPEG,116,48,246,100,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_16839.JPEG,88,150,118,208,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3675.JPEG,7,136,152,195,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3675.JPEG,214,221,301,237,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3675.JPEG,356,180,388,187,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_3675.JPEG,299,200,383,209,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_10243.JPEG,135,149,224,235,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25039.JPEG,4,4,23,276,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25039.JPEG,337,0,372,40,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25039.JPEG,252,36,499,341,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25039.JPEG,251,39,499,320,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25039.JPEG,333,165,353,215,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n08517676_25039.JPEG,376,94,416,154,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_3478.JPEG,91,0,404,201,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_3478.JPEG,270,0,382,55,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n04335209_3478.JPEG,268,224,281,236,sign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4047.JPEG,414,45,499,88,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4047.JPEG,246,32,318,68,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4047.JPEG,414,44,499,88,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4047.JPEG,281,56,375,82,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4047.JPEG,90,52,204,93,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4047.JPEG,418,44,499,93,notsign
/home/eli/Documents/Curbmap/datasets/IN/Images/n02693246_4047.JPEG,86,54,204,91,notsign
